volumeId,number,year
c9c598d1-b2f5-48d6-bac8-cbbb331fd7de,abs/1702.02799,2017
7194ca2e-5013-4c8e-9f94-25ebde87f63c,35,2021
9f2141a6-deea-43b0-9423-16039330a228,33,2021
6bb6e356-77ed-463f-86ca-c8c312dc9bf3,34,2022
0f2a1bff-a25f-4624-a7ce-9f00bf8357c9,4,2020
fbfbd66e-926d-4de4-b8f6-8c15badcbd16,15,2022
97076e8c-9962-492b-a917-984b587b6da8,8,2021
8cb6bfe9-95cb-4a7a-a592-6860dd22cb61,abs/2205.06361,2022
248cbd25-6064-4173-a27c-c3fed8af9968,15,2024
5458ace4-6710-4b7a-a22b-f16fc6661906,30,2023
bbe8441f-5098-41c8-933d-e4f603801b2e,20,2023
2e1ff7c5-7e67-4bbc-a878-3c97d776d053,55,2021
c032124e-9fdb-4c78-aad7-2431a422f547,14,2021
b3bc1860-5db5-49f5-80a9-75bc491e2884,65,2022
76a9a3bb-944c-41ed-b346-58e419557301,257,2022
3b3db35d-90d9-41a4-a902-daa4f0079399,670,2024
44b70e00-9591-401e-9a19-9c8ef84b3c91,26,2017
cc9ac10b-9467-416a-9a0b-10781fd47f63,16,2022
69c49c64-f562-4369-8429-0f09ccdfed7b,22,2021
3e5c60f7-1582-4c80-a985-6af94184c240,54,2020
89d38685-4bd0-4ede-9fe5-e0ed920031dd,86,2020
8b68f31f-80bb-4d61-9b49-6054a54de526,9,2024
7fa4f0ec-6d8b-4fa4-a078-2d9b74e0f143,57,2019
f1271222-11c8-4763-aacf-db9f62a8a6a6,22,2023
44f8fc45-cf51-4a2a-9fdf-26759fe3b190,90,2020
5ad88287-3a2d-408a-a0b1-874f351cf85d,31,2016
8c1b4a0a-59ab-4d3a-9439-ebd3de3eee00,24,2024
0a917ff2-8741-4af2-a3ac-9d0394da3e4e,52,2023
258d1c45-d431-4f40-9e6c-6ed85aa31fd0,abs/2212.00721,2022
60413a2c-43a7-4cbe-919b-e5c2931fe1c9,78,2022
585b7978-1eab-482f-88a4-f3bbdbcb1b41,44,2022
2bc43a29-38a9-4cb2-b69d-f4a1275ecde0,30,2019
fc9c5ff1-852a-43bd-8383-c5c93234c0d1,abs/2302.13549,2023
9e99a7d6-9ed1-4891-8a59-f6e9930eff8a,12,2020
a4c28000-edd4-49d5-a282-22bb4b945cfd,abs/1903.06631,2019
58478a61-3c81-49eb-83d0-0db4a5a057aa,9,2017
dd4d4c45-cc8b-4ffe-b605-7089710db040,25,2023
4eb23e00-2ffe-4e97-b764-92f599c90721,90,2017
6f12ac6d-5ea0-4aed-b191-7a5741c27dc2,abs/2407.08543,2024
afde21e5-e2a3-49fb-a3aa-cbed8faaf484,abs/2011.01367,2020
62231e5b-1e19-46b8-9444-fa5ea5c75144,50,2020
2c373d6b-6a8e-4ced-bf30-2454342c5490,686,2024
a1519381-494b-4725-b110-3a5b2e3f6ad9,37,2017
cdd7395b-2524-4f43-8d8b-650a39eda306,75,2019
e6938050-d98d-4f5a-8718-0f7124eed064,661,2024
245c22e0-6533-4d14-9113-df9a16accd2c,8,2022
aa908f48-9a87-43b3-b8d2-0092a7e563af,10,2018
5b204168-cb9f-4f49-9c66-108cda571afc,18,2019
8b5d4a87-95d8-48b7-83ba-0fc795caf222,16,2023
1254f3ac-ba1a-4866-9dce-85ba0d1f6c03,55,2022
88a77e53-0d05-4230-bf13-2dd4a6a6ecbb,abs/2204.11275,2022
dd99b4c2-e45d-4dcf-8d99-45c6783f9632,35,2023
0ab43550-2d22-43a7-8ad5-dbae89770f99,9,2020
bbeea02b-8be7-40c8-91bf-92af65982dd2,87,2017
e6e8d3ae-185c-42d6-b9bf-1fcce8284e57,abs/1810.02474,2018
ddec7aaa-0f78-4fdb-94c4-0e6a39e622fc,abs/2011.01024,2020
2d839866-1eda-4567-abfa-1403ab5d158a,234,2023
5dfeb0e4-fab4-4868-8868-1095978887c1,9,2021
a4311be8-ede5-49d3-b5a3-4da2d6fe1dd4,128,2021
8569305f-ef14-4026-9c33-07e08a0519ca,13,2020
5600bd61-e2bf-4199-8157-6e6041e13f8a,abs/2310.06159,2023
33926704-8790-41a7-b722-53337649bc70,82,2023
aff6fe03-2852-4d89-8761-bbc3733d7ab6,abs/1904.05012,2019
def026d9-7cfc-4392-8fa3-b2fb939b8f31,15,2022
2f705db4-562d-49ad-a417-95a5dd8277f5,38,2021
43025dd4-9c7b-4679-9172-8f11ecdb30e2,abs/2412.00749,2024
c93f48ba-d73b-4bd0-8dc4-d05bfcac63ce,154,2020
93fd434b-77be-46f6-94a7-7a6987c1d1e3,69,2022
62663eab-98b1-4136-88fc-ed31de855fec,34,2020
a6e6ef87-54b5-42d7-95c4-a99e794b5311,abs/2306.08529,2023
b78a909e-6cd1-4877-b12a-e21e7cf418bd,14,2022
3ecf81a1-6489-486a-9632-b3efb17dff0a,37,2025
f50c5fe6-24c6-4024-a4d1-15ec64cd785e,8,2024
5654f105-34ca-470c-a107-511ee4d4bdbb,207,2022
0c71fe94-eda3-4cb8-9f43-9ec68ede284d,1,2018
5c0e0ba0-a390-440f-a116-99a3205342e5,2021,2021
3ec4fd07-5f36-4f71-aa32-e862d76b04d7,26,2017
a8f71b8b-9891-4508-97dd-423281b45709,23,2021
3dd3fc3c-94bd-4a43-93ac-94298a997dc0,17,2023
857e89d6-946f-4e2a-9f4f-ba4ee7e5a896,164,2024
f6ee2f9d-b0df-4fdb-98fb-149d4b024327,33,2019
dab8c070-c879-4db6-a641-fe8f2312eec7,173,2022
c3678e35-5d2c-4f9a-847c-5bd8da1c6f0f,36,2018
7dfb94fd-4999-493e-a58d-103235a413a0,11,2018
f31d4642-3636-4453-b548-005bfc2b3744,28,2021
1b9999a9-b8de-4013-8777-04d9866fbfed,34,2021
68e0db6e-d448-402f-b7fe-d92910c8ab57,193,2024
8c79f680-e575-47e6-9abc-d8c18a28d88e,24,2024
1ff1cc33-b645-44fd-83cc-05ddda5e0f2c,80,2019
9066ecac-ab78-415b-8ce1-12f69f83b65f,14,2023
a59b461a-2aef-4b8a-9812-d59a9fd25a71,28,2024
6613cf23-635a-4811-8bc1-d35d01a90434,abs/1709.02718,2017
abd939a1-e7b3-4e54-a67c-c1abc48a1423,98,2023
14da8e19-c3c4-4a52-a6c3-0c1e28783e63,27,2020
54136240-5e36-46e6-86e8-342d6cb4bdde,26,2019
0833ed24-1390-4afd-b143-6973e10a25ad,30,2018
74a02c7d-894c-4cb7-87d4-cbeefcf92202,21,2024
8a2a691a-f9a3-42b5-bb66-40744693077c,406,2017
0bca42ac-7a13-48cd-960b-307055cbf773,40,2021
da433ddd-ce08-4936-9a70-5e96d67258db,16,2019
20a59180-d10a-4207-ae74-4fa84bbe6b92,18,2020
51981ae9-3708-4052-83dc-11e6faaaa775,44,2020
a44e85da-a0ae-43f5-86d8-46e04fae2dfc,16,2022
a005e3c7-d98e-4cac-bd5d-1c6e6d9a875e,18,2021
d0f739a8-6ec9-4573-ae35-05d6ee61b9fe,63,2021
eff4aa46-6dc6-4770-8cf0-d2263694d7ae,8,2023
58a5936d-4da6-445f-a7d7-683a7d697109,34,2018
e7a83645-f05e-4591-9768-e3d7ac7fcd8d,606,2022
c79e904b-a9a3-48f1-9574-802e219384d1,abs/1812.01963,2018
f5efc965-32a9-41fe-87aa-45156a65c816,27,2019
87699b2b-0c07-4713-bcd1-e7a566df5394,18,2019
67d2de2c-6d85-4b97-b611-230b98fa7a9c,13,2018
4b048423-304e-4fd3-957e-3edc4b16beb5,235,2023
6974c7b0-9e12-4bc2-9d71-6789f7a23471,39,2024
21acc619-38c2-42a3-b75c-562f084deacf,5,2017
8d035b84-7a07-42c5-a89b-560710fbd42a,15,2023
1899e6bc-6363-4e82-a7d7-2f7ce6979bda,2023,2023
9494f7d9-9d0c-4dfa-a0c5-90e8bae87b08,89,2018
b48017bf-0430-4214-bb24-5f392f8fd994,31,2023
5e6e4281-6b4f-46a3-ba41-915ddd627ff3,14,2021
02103fd9-424e-49f7-9ac4-9e6b9f0b1f1f,35,2023
5873ad59-733b-45cc-910a-1f89bb2a5cb6,175,2021
d3cec8b3-1cb5-49c2-a06b-4d4c27a94711,50,2021
e0d6666f-9769-4491-a825-257b9d54ed99,51,2024
bbeba151-e66e-41ca-91d4-f7bc52383c6d,32,2022
4d541c71-17ab-442b-87e3-88d4bb7a65e5,214,2022
4c65b8cc-32d7-477e-8487-1f55aa9652b4,17,2021
92561af5-54f2-4888-ad04-62c7a2919b3d,2019,2019
3d7ed17c-4a58-4898-955f-9f0a86171f43,13,2022
960cac8d-d932-4ef6-83a3-15e1b5ffee87,11,2022
0450c20c-4416-4b2e-922d-9f2fa3721866,17,2023
ac294c5e-b9f3-42db-bb00-76b1f00d30e7,abs/1603.08390,2016
6fdd4ad2-5775-4ecf-98be-c096a25b1ebe,abs/2209.10675,2022
d6c21d80-5b8b-438f-ac78-c5a9b850262e,9 2,2020
30b0b70a-fdfd-424a-837f-04ea9d044e44,21,2024
3a859b74-81f7-4dfc-b4dc-d93b82b10d44,5,2022
70c27b9d-34f5-427b-a7f9-10b0fdce84f8,46,2023
fb18f4e3-c862-4f39-9a6e-fd851373d1e9,61,2022
0fd9d28a-2838-42bb-8192-eb486e608c80,36,2023
615a1a24-201a-46dd-baff-239e73016b68,14,2017
f6d6b9ff-7212-4753-9a0d-fbd66230f169,132,2022
6c2a9a22-ca03-4010-b62f-3aa8ac50bfdc,198,2022
8e97c030-ef57-4be6-8394-a36969a2be18,27,2021
a35f4643-7f70-41f5-bd4a-1fd5c70e74ba,171,2021
705a957f-c357-4359-9aaa-7e3370f035c2,14,2021
c9b2dee6-ee46-499d-bb4d-592abde40153,abs/2111.14720,2021
bf3c7144-742a-4951-bae2-e2b76bea2c34,8,2024
614184fd-3681-4a6a-af78-27ae4711e0db,abs/1802.00320,2018
3b57355a-c959-4eea-bbc1-60581dc404e8,abs/2408.12133,2024
c564c0c4-c4d8-4617-94b3-bbb2f70081fc,2020,2020
19be254a-870a-4b37-a878-6799abd0f58d,352,2024
b6279728-0c60-4fc2-8332-dbbcb9c7bf9a,67,2018
3136afe3-a79e-43b7-ae55-173e43402437,184,2021
b4893e83-2b0b-4ad1-b83b-e30a1475be21,27,2022
77780921-1479-4a18-a0b0-2e74ccacdf28,4,2016
bcc960c6-436d-4fe7-8306-e64799160069,109,2020
570cb809-0547-4cc2-a7cc-37ef46c7e15e,abs/2408.14700,2024
133c6504-57cf-44a1-a3c0-b931b2186008,abs/2105.04731,2021
72e16400-5cb0-4785-9514-3825b00426b6,abs/2304.01829,2023
3e3d8323-0f2c-4dbb-8053-2f3493a335da,18,2022
bbfb8c93-ca14-4880-822a-87508b9bf2df,102,2023
edd9c09b-05d6-4870-bb27-ba5197332535,15,2021
d9614b09-5fa2-453e-b302-19746dd18b98,24,2024
818f001d-235e-4727-a0d7-d0a6e2308ede,9,2016
b6d5ea14-d75e-4148-bd50-18de3e69ad7b,27,2021
5d233941-8ecb-4270-a0ae-df6636ae4f83,76,2017
1b56ce55-1e54-4d5d-8631-3521ccf11349,36,2021
670c6a78-a2a9-43f3-b911-8ae491f793e2,326,2021
054668e2-e0fb-457a-bd61-eabcd4fbda58,107,2017
17be28be-ba4a-4ac6-ab28-33f347054341,72,2021
c89c35f8-c45c-4cc3-b5f0-c30c78e41d1d,2677,2022
0a9d1e45-40b8-42e3-9b68-c764d2138003,39,2022
c4ff7b57-8d92-41b9-92bc-14476047616a,17,2023
62cebbd4-cbe0-4e29-9969-94bdf8870318,24,2022
e0c787ad-d9ff-4c95-8892-ba0f2ca93c57,76,2017
20ebe8ff-f93f-4951-beb6-8722d93cf3ed,abs/2401.02451,2024
d1de1841-7970-4329-8252-1acc1b0fe1f0,459,2018
8c1caf9a-4341-4b75-93e4-18a93ce08f4f,15,2023
ddfc789d-5750-4fcc-9d68-512fe9d1ea25,27,2020
ef6b2449-19d7-4204-839d-29e5ed799235,61,2019
14091bbe-683e-4f34-a2f2-4ef9b16cd8a5,25,2017
48e5b04d-f3ef-4f2e-b46a-f0fe94222fcc,105,2021
0fa45c82-7f09-420e-a535-e332afcb6e5b,26,2019
a3a5858d-ef37-4a53-a9d3-755bdf787688,abs/1712.06223,2017
09aefe7b-d5a5-4405-a790-3fe2d90e82d8,8,2019
b44a7a3c-d8a2-4175-a442-fdc42436bf25,106,2018
960b0b14-5f7e-461d-848d-732f7a377f9c,65,2023
5a374770-6578-4083-8921-573616d0493f,73,2022
e9b50ec9-f6ee-4cdd-9664-4f6df632ac22,11,2017
52d2255f-7065-453e-8a65-a7b5aab53345,219,2023
acc3d86e-4e62-4702-add7-8ebbf75be38d,29,2023
f35f5d6f-0703-4070-93ab-ed52162908cf,36,2017
c6e2a387-248c-432f-98a7-2dfd32619832,abs/1610.09962,2016
25225fa2-3d2b-4f75-86e7-8ec81fe3a021,abs/2403.14151,2024
8335b872-3960-4eac-a502-f517c2f315ff,104,2025
31b9d393-68c7-478d-ba54-26c768732eae,146,2023
977e6810-c973-4d39-8819-454282248950,abs/2002.01759,2020
113dbeb8-28e0-45e5-bd31-0d18ee5bceef,150,2020
462fe5ab-5e74-41df-9aec-537cc04e7f68,abs/1904.03800,2019
51cb30bb-186d-4799-8f90-33c344187120,15,2021
4bfd0a9f-fa7d-495e-9f2a-9ba51eb426b7,abs/2408.16166,2024
3f22a4d0-85a7-469a-b1fe-d937bd4d6021,33,2018
754351b4-0916-4f9d-a62d-099ad32f389b,37,2025
307a9f12-7168-4f8b-ad2d-078afebc90aa,127,2024
c337dafb-e9c9-45ac-9098-b9d63f6289eb,23,2024
961869fb-55c0-4680-af9b-4d7104487289,40,2020
7cc23d9e-5cb2-46f2-b1e7-33373515dfbf,20,2023
2b082621-b993-4924-bbd3-47c0a8e3c234,15,2023
59f6cb2b-761f-49af-aa31-a012268a1165,86,2018
4b81bd1c-1cea-41da-afec-60682d98fa4d,abs/2002.11528,2020
5924d8fb-cd8d-469c-a1cd-8fccff9f6764,abs/2210.06118,2022
c6e7da49-10f1-4d07-8707-60acec2ba158,11,2019
3a098519-d01f-4e63-b7b8-d30d3eb5f110,74,2025
72e486c2-9de1-4569-816c-8e0fd687fa30,41,2022
d18f4242-116a-45cb-9ec5-46d828d05d8e,2022,2022
20109b76-82ba-4c87-b47b-494b538b04bf,57,2019
6824ee01-6731-469d-88cc-002b13999ae6,72,2023
a7c5529d-4098-4514-b16e-8f354b77f23e,261,2024
6bd7fecb-766b-40ad-ac2d-9fa79c4e4822,abs/1706.08018,2017
e3aa561a-656c-4854-8076-aca9c414e75c,abs/2111.10589,2021
592931db-64ea-4f19-bd1d-92ebb9d6be59,24,2020
34f2f597-cebe-4ad3-b5df-b602cad7a9d6,6,2020
99e29a02-329d-4b37-b2bb-987c7ffbc147,96,2019
bfe2c6de-d8e8-46c0-a93b-2b8738db0e5e,245,2023
ff26f4d2-19db-4ed0-9f3b-4b0a8611dcee,6,2020
a5ee90df-f6d5-4b89-836b-5a4af5a75623,24,2024
ea501ae7-0b1b-41b1-9aac-21e5ea835fc0,33,2019
99e34c08-1c3b-4bab-9a3d-f8c285a14496,143,2022
2ab63b07-9e4f-454d-a1be-2910e264bac0,48,2021
55ff1da1-d5d6-4f01-a5c1-05a05ca6bcfc,82,2018
98fc4f37-5c92-4c81-bf93-968533f47f44,90,2020
80b10a32-8241-4ad8-bc22-5a08bcd1c0bb,222,2024
464a85fa-a758-4e14-a41e-f0645125fe22,22,2020
8f27c419-cd92-4b19-9283-b31dab73cecf,82,2017
304cb7f7-edb0-4281-9ef7-a57a4aa7f601,22,2020
02302072-b9ee-4113-bedf-6bb3dd8e54ee,8,2021
5be82443-5d60-4202-986f-330fea5baa56,52,2018
91860f90-9249-43a3-9d59-9fd6fbf63311,26,2018
c2070eb4-cf35-4ee6-9724-c670c25c4465,3,2016
84c2211e-a7b3-4d44-8920-4426914da2ac,abs/2002.11255,2020
ae6086ab-6fbf-4cb8-9093-a20325e229b0,18,2021
18299178-9e5a-427c-83f9-b1b47d6d52c6,abs/1812.05944,2018
931ece1d-4156-4bad-b30c-a2852fbdf00a,15,2022
42502a94-5c57-4da4-b699-7034ddf83e30,13,2022
7f7d130b-09f2-4bb8-8df9-c84a37b7be23,27,2024
b6a4cdb4-dc03-43da-83af-fbd2b39bc1ef,168,2022
99d9a7cd-01f0-477c-8aa2-8015e9c95241,2019,2019
beaed3a0-1d16-4dee-9828-f6f004902bad,9,2017
10e47fee-e308-4b9d-8718-1f4638d82bbc,56,2024
dd74e7f0-d9f8-4c38-9621-ad3479b7399c,49,2021
63c5b7b4-62e5-4b29-b7f3-175ac17f22bb,124,2021
6176eab8-5d8c-43c8-997c-0c56d48bc0b7,abs/2401.02469,2024
c2b798b0-43ec-4197-84b6-48bf59ad14a0,abs/2401.15210,2024
4b07b28b-4417-4813-a9e3-ad71edc8f176,abs/2111.01947,2021
08e55445-c5c4-47c5-b99a-68a11955c4bb,26,2021
1fac97d9-23c0-40dd-9a24-43f118e8a194,25,2021
51c26028-4f93-49b9-ac0a-1fa1aa6b9502,137,2021
5537ed17-3706-4921-9efb-82f16e949a90,21,2022
9223fb44-0242-4d75-b6c9-aba71323ef82,119,2021
ac9990da-08dd-4a0d-b42a-1e825196aafe,abs/1704.03764,2017
4c2a16dc-20d4-40cd-bb18-4771cdba01cc,9,2021
a9355e73-95ae-4063-81e4-fc951bcbf2a4,abs/1901.08437,2019
d5dbf9ab-2df3-4d97-8d5d-816a8e6911df,22,2021
a553973d-218d-49b0-a2fc-b93e787afd6a,310,2024
e1249146-923a-4bc4-8aee-2f2b8e995163,62,2019
17a43ecf-ef37-4474-90c0-60596a94df15,abs/2007.06753,2020
4ccd6d90-e026-4a60-85ed-f4f52d4b654a,abs/1811.03129,2018
1c72b6b4-a951-4067-bad5-683de6b62c0f,abs/2409.11412,2024
d5395347-5d51-4250-8263-27bd5095adfe,36,2022
7cf38f52-07cb-45a1-b03d-f1efab91e4f1,51,2022
150897ce-7ae0-4f8a-8dc7-1d5be60af582,35,2018
e49a54c3-e67d-4f98-b860-42b7c92279cc,abs/2009.02905,2020
0fbe8689-98dc-4365-bcf1-489e44af4491,56,2016
476f6cd5-2376-4984-ae2e-bb1aa4df83ea,31,2024
2f699bc4-aa57-4418-b818-3a0d0d8c8227,abs/2008.13777,2020
678b97da-22ad-45ac-854f-105a084d7756,16,2021
41584178-cc9b-49be-a097-63076a8b83bd,14,2014
4ede87e0-1f17-4573-838d-131abb5769f3,10,2020
eb0e0015-4af9-43bd-bc33-8c73f5457cd5,82,2021
b8641610-616c-494d-a8df-c546846e00d7,109,2018
9fef931d-ebcd-4e74-87f9-e0894e429375,101,2016
56318414-9a5a-407a-af7e-ed98ffa0fa04,26,2021
46b85b05-8ef4-4c2a-807e-57b546b9a594,23,2023
85042ac5-07ce-4a50-86f2-8912a0bc8fd8,15,2022
06f46729-76ef-47b7-a3aa-2e1cdec3d6e0,13,2022
b4bbb4c5-75fc-4b98-aa22-e92b88975d37,21,2021
f4288a75-b418-4b6f-82a5-9fb73a12d7ce,34,2023
4a41c77b-2156-4aa9-9aa7-a1e05c69e313,abs/2405.18910,2024
bfa77fb5-6475-44bf-8d53-dd73cbfc6c31,5,2024
8576e363-8869-4eaf-b015-6c84dbe2e2cb,abs/2203.04264,2022
ca388cdb-96a6-47a9-ab9b-53b0e02f392d,138,2024
0e315728-c18b-45af-9316-2525823d2391,121,2022
71e0ec31-c6c1-49a3-bdaa-3bc4fce5b1ea,55,2021
568def1a-684c-4724-b057-05dc34427338,5,2021
d9e88322-041d-4269-8541-bf81ea39911a,8,2018
f00a83c5-8127-4748-a48a-28e376374fcf,6,2022
ac64c4dc-8336-45da-81e9-f9cef1aa324d,abs/2304.06798,2023
c5c2d9e1-86d3-4d47-b5a5-868d7143239c,16,2024
4aec521f-0fbe-401c-ad23-916dd7abb79b,49,2019
ed161fd0-147e-4377-99cf-d15d271dfb0a,39,2021
0a0a7c82-a285-42f6-94f0-645f1cc0428a,88,2017
6b728369-fc8a-4de9-b174-ae14be3770a2,2,2019
227b7528-90e2-41ad-8b74-a22264582091,18,2021
56cc38f9-a63f-4800-8445-b09e0db944f0,270,2023
383cdaf7-49af-436c-bf1f-5650f79e3682,70,2019
24289d72-ea7b-4df6-a415-86eda76d96ce,408,2017
36a14911-bbd5-46bb-8f88-f3300992d680,55,2024
a2bfdb02-09b3-4f37-8bda-ab60cd00431d,74,2017
d792d44f-5312-4dd5-9943-30ae74984d90,13,2018
b8511fce-f062-4f1a-910c-d1c6a8075c27,26,2018
7cf0d50d-1a77-45af-bc7e-792e62374dd8,abs/2112.09691,2021
d6808377-09c7-46ec-bb42-9061ddf1bdbb,10,2023
fbf11c5c-168e-494c-a0a9-436c5a48be38,abs/2202.10400,2022
89842603-cf4a-4047-8a95-52c5b67d2695,2022,2022
02445dd4-4ba3-4942-8e88-2353fb8b0cb5,34,2018
73303acd-5820-4beb-b742-d7c54ad65583,22,2022
cd46c782-21a6-417f-84a8-b22a7a846c95,15,2021
819f861d-a6c1-4dd9-9c5c-d83aa77c6e19,11,2019
f8d1e02e-517e-4332-94c1-760eaa52eb82,25,2023
84c8e736-bb5e-40c9-a7f2-3383377c8fee,20,2023
b3b84cd1-e2ff-4337-933c-46a46f1cc584,50,2020
b4a0f13b-7bb5-4b97-b081-dba3631e8bf1,92,2019
5b1c2d20-4bb4-43d7-bced-317a8a69735b,17,2020
f70160ba-937b-4fcd-b889-5535a2cd09f8,204,2022
5f0e2cf1-1568-44f4-9812-347e037fa3cd,30,2022
6ee126bf-1183-4748-b89e-3857d86d05d8,3,2021
66b37fee-5332-4f14-a694-e42e1cee2fa9,2,2019
bc7ad16b-d92f-4eb4-b9b7-7b70da3c453d,162,2020
ce2e9c1d-61a5-4eb1-9deb-637fe228b527,abs/2310.00804,2023
f82dc254-9e42-4cbd-8318-4375cade8fd2,12,2021
2ecd72c1-1553-4b4b-91ef-136c8db35b84,12,2021
c595624c-6dcd-4cb3-847c-c68fcf3a6883,55,2022
14c9af7d-960c-4a71-8241-b0d63f21c5a2,291,2024
e0c27032-2e5c-46fe-917b-444f94281ab5,619,2022
57654c2e-3775-41c3-a6ed-1f1bbb373b62,abs/2002.09485,2020
aafe415f-5a5b-439e-9e6a-3f1270623e9a,15,2022
5146456e-b778-42f9-bf86-af0b6e034eb3,18,2018
75d6064f-e1c9-4854-9a36-0118a71de82f,97,2021
0a2a053f-2290-47b8-add3-4bc494531c8d,576,2021
eb771267-0163-47db-ac51-567a6e0a5e50,abs/2007.12860,2020
12492cec-aae2-4ec3-8da9-7200a02f9d33,103,2018
227e960d-f6b6-48a9-8946-de399718f632,abs/2007.10445,2020
a4a08af9-2b8c-4c96-8de4-59c0d8c88e08,329,2019
762ef4d5-6df0-49fd-9634-ce98168aa92c,238,2023
9b3273bc-410b-4095-91ea-79e8b9d03139,10,2023
199b85f1-fcc4-4968-b28d-9ae5b2940d86,7,2018
b883879d-4a24-4cc3-b112-5a46fd40c62b,200,2021
a08c4214-bd95-422c-ac7b-cfbb2cdc2919,15,2022
3c53ead2-94fa-433a-901b-d9bc5fc1dc91,5,2020
ad03d34d-e5fa-46ab-a824-0c7a25628b05,29,2017
7605e2b7-731a-4e84-9d1f-2c56457db3bc,36,2025
b3e09e2d-d2cd-4c04-97ed-a2f3c52e9ff1,537,2023
b36b441d-2977-47e1-a2f9-b23fe9d5654d,abs/1905.04767,2019
17a15759-4eea-4733-a06c-22539ec64686,629,2023
28000396-3322-4b65-bdc2-cfdc582b51e4,10,2019
172eb4e5-80fb-4e9f-8fae-0a11019cd54a,296,2024
1c064b93-4032-4c69-bc97-222e43585bb3,25,2021
07f61b05-ce11-40ed-b0a5-abca54cfe0e2,4,2024
5cd7a016-f9ed-4f9c-aec3-6065a89e8cf4,587,2021
159ae271-fa5e-4bd4-b511-dd4b2526d6fc,21,2017
4054011f-729b-4353-9d68-82517af20b4b,146,2023
c0657475-b19b-45e1-8079-a5382c9bc10b,19,2021
bcc47cf1-6c1e-4fdf-8918-780d678464ff,63,2019
c7c1d1e5-b059-4fb5-b4dd-d11a89020a77,abs/1912.07803,2019
4f885eaa-6460-4ed6-9a5d-56e369f06130,31,2023
8c2135c5-66f8-4695-bcfc-393a5c4328a3,18,2024
f84e4a78-c07a-4f93-92f9-e5a910a5c61e,abs/2205.01905,2022
a9ef4248-252c-469d-9f16-c56313f3f345,19,2023
8541e92a-d76c-43fc-a17b-e4d667d3504f,33,2021
fda6d98f-d5ed-4f1e-8b7d-d590deafa4e2,35,2018
939555c7-88da-486e-ba85-94aa076cb8e5,8,2021
30cd9e15-6306-4ade-8c87-cbb15241f5bf,36,2023
17a530fc-04ba-4430-9bb2-5d38a892da85,12,2024
1e607268-b945-4989-94fb-bfe1787d975d,50,2021
a378b84f-99da-4ef8-8f4f-9d39bbf78c18,90,2020
7674916b-6d68-4bfb-8221-71a4f6e763ad,abs/2006.06135,2020
4079784a-54f0-4f32-b838-4969c653699d,14,2017
305c8e22-f4a3-4240-bcfc-fa80ebc91a59,196,2020
8511ab76-7d1b-4acf-892a-3808e5cabf16,16,2022
0c42e16b-9fe5-4895-a3f6-9b7379b6732c,13,2020
87d4d350-b40e-405d-a72f-de0d452fe19b,6,2019
886ca147-be47-4a79-aef2-8a9a0480a9ea,127,2021
9f5213ed-aab7-44a3-a9c2-3b37e41aac80,17,2018
30d0a980-0b35-4479-9319-22ddb762d9cd,41,2022
5f5182e4-1243-44df-8f74-3443ae73a6f2,10,2021
238f1953-1bb2-47b1-8289-c0dd34f2fbd8,9,2016
4a3dabb5-8583-4c37-8d87-af6804f9f7e6,14,2020
0977aea3-6382-4639-a23f-c23b788732d0,30,2020
090bb41d-ac3c-4d0d-b6ab-73a7cc76390e,310,2022
baaa078b-c2fe-43b1-8b52-e6fecacdfb47,81,2021
30d72450-e0df-4851-86ab-5f293d5e8b3a,19,2020
7b136371-5ada-4b22-b136-b260c5576328,abs/2109.10085,2021
a5fcb1a3-c896-4af7-88e8-d04d7c8f66ce,39,2020
0f6f6761-aa44-4778-904c-79873bd72e0c,abs/2107.08594,2021
7205921c-f97b-4085-943d-303d4bc5c5d5,22,2022
7a81119e-1dc3-44b8-a10c-476d38aaa7fe,76,2018
84a7c2ee-1942-4162-8978-ddbcd5847761,4,2018
b072d758-63d3-44ef-8b49-3769a020b017,29,2020
94810378-9540-471b-878c-a87bf6aaaff7,173,2021
3c8cbb85-9105-414d-8876-a4dbbeaf1f08,36,2019
dab1c48a-c615-45cd-8628-d6876965151c,10,2021
98378ef3-8a48-4ac8-a150-d5e81c6e5590,14,2015
04b32a71-8fae-4ace-a8d1-49eb4f7e10df,2,2021
cef9c391-0254-45a5-838c-7f6beb2af551,abs/1709.08114,2017
b9fcfb6b-338a-4eb5-993a-99379b831581,25,2021
9ea44e2f-cc32-4997-b05a-254d07e1adff,20,2025
18d714dc-bccd-406b-a5a8-dfdca8ed4785,12,2019
b20d017c-6308-4093-b355-828144f3fd08,51,2024
71d61caa-27c4-4434-89fb-2bd88838b3e5,15,2025
a14b48b3-4377-440e-b4bd-2d1de85e29be,11,2020
4ab751bf-fbef-4427-ba78-cc911a1fdad1,70,2017
a415b92b-b3df-48f4-aa24-7d44a3bdfb42,abs/2308.14865,2023
1f15fae0-5968-4b3a-9dde-d1fd05e05546,12,2018
34792d0e-424d-4b42-8465-67c0bb4724ea,33,2020
b4898b6f-832f-4ede-91ad-5cd9bf33dc00,45,2019
2d4fbbf9-8564-46c3-9f96-ad6047909920,52,2021
03499483-6c4e-4dc8-ba9d-39b79c9d8ac3,abs/2412.11472,2024
25be29d6-311c-4a69-a3f3-db8e211fc07b,81,2024
fa363453-8675-456d-bf21-69c97a3242c3,abs/1608.07485,2016
