paperId,venue_id,year,edition,location,pages,new_conference_name,editionId
38e59cf54cdb9ef21ea2bec1967ef8fcd7a1c570,d4610af5-85e0-480b-8773-5c71d92a7b99,2024.0,8.0,Davidchester,,International Conference on Architectural Support for Programming Languages and Operating Systems,73a66b75-ceb8-443c-ada6-2905ab161819
6897266e99939e2bb4d90cf657a1917978a2333f,36949878-72e1-4ce8-8c7e-444cf4922345,2019.0,3.0,Port Dean,194-201,Computer Science in Cars Symposium,199ffca4-2d84-41b6-a8e6-aba8377c1e90
b9a2df4e2725da6fa42fffe5577bebe35a8bf77a,f8e385ef-b52f-4337-ab3b-e09080aec353,2018.0,3.0,Christopherside,135-139,International Conference on Edge Computing [Services Society],1344d4f3-4595-4873-b1ee-a2e9941421e6
1add007a5e7938524605f15fef60c073e259dea4,187dde4a-2b59-491b-b6cf-1a8618878cdc,2022.0,5.0,North Wanda,5-8,International Conference on Mobile Data Management,5a64b5ce-377c-48db-949f-bbce5438b7e0
18b868db67b84c1029b2596cfb0c2f9d0d8e9801,764e3630-ddac-4c21-af4b-9d32ffef082e,2022.0,10.0,North Jamesview,1822-1834,IEEE International Conference on Data Engineering,760ed92f-a592-406e-8d91-161eff52032e
58f6c087860becfd481a760d8b36787655455768,070a8b94-9234-4a39-bff0-23e0c6b74464,2019.0,6.0,New Charlesbury,,International Conference on Statistical and Scientific Database Management,0553dff5-20df-4b86-a3ea-58cf37551644
2d9e703a9647cba5ff6b8c58b492b89fda0d62c2,a0edb93b-1e95-4128-a295-6b1659149cef,2019.0,5.0,Port Adriennefort,,Knowledge Discovery and Data Mining,e698e6c0-82a5-4237-9f2d-a98e344b6e8d
b5132ead1761d3a70cf267a905aff27b2c138406,764e3630-ddac-4c21-af4b-9d32ffef082e,2024.0,12.0,Joestad,3767-3781,IEEE International Conference on Data Engineering,e2f793c6-eb39-415a-906d-5c4387aaab8a
bc765d557eb2143c4265563e7edc120237bb4767,ef00f0de-a7e5-443a-9a2d-c78502a4b598,2019.0,3.0,West Samantha,771-780,Conference on Computer Science and Information Systems,0fb606d2-0c0c-4b3a-bfa4-4b8eb555b861
00a67af3b7dc785b4813b61d232cc76b4fb2b189,41bf9ed3-85b3-4c90-b015-150e31690253,2023.0,6.0,North Adamchester,,Conference on Empirical Methods in Natural Language Processing,c8ba3bf3-0957-47a7-922b-d0749ed938d0
3699cea7e348644ed3c8fe12ef4d8e13bf751117,5f9127e9-2d7b-4a9c-b0c6-fd3cb456d431,2020.0,3.0,Hunterbury,1-6,Mediterranean Conference on Embedded Computing,1795af83-c094-4209-a663-76608287e613
c9b57164dbd134aa2f9500da8605a6a2a81ddd96,ad34e82f-f936-47a5-9c78-c4453dff3f60,2022.0,5.0,Josephchester,1173-1178,"International Conference on Trust, Security and Privacy in Computing and Communications",463742cd-784e-4248-b0f9-1171d649b4a8
4c9a82f4799bba09b8539d75967ec99f80fe385d,b8e3fb18-a48d-49f0-96bd-38cca7124b0d,2024.0,3.0,South Lauriehaven,1-6,International Conference on Cloud Computing and Intelligence Systems,c8dd6a3d-24bc-4bbc-b21f-b475470ab084
15a49a17b4ed666142b5bfbfadb17b791a523f02,8c75e6eb-e194-4c70-922f-623ee68bb497,2024.0,3.0,New Thomas,1-5,International Conference on Advanced Infocomm Technology,64d0af87-97ec-4e49-b187-a6ef94c269f1
55549d63fbf115b1ec090f8a896ccc3cbefab762,a0edb93b-1e95-4128-a295-6b1659149cef,2024.0,8.0,North Jon,,Knowledge Discovery and Data Mining,d54b48eb-8ec1-4beb-b93b-7fd365c0271f
06d35594e475f603cc7fd18238aa7d46f4630aaf,23f8fe4c-6537-4027-a334-6a5863115984,2023.0,5.0,Madelinehaven,5151-5157,Cybersecurity and Cyberforensics Conference,549148fc-76c7-45e5-aedb-ab43c706c952
10b52ab84324f0c723092daefd59dedfbc919681,e4f51561-5050-4b9c-87c2-c49957677fbf,2024.0,7.0,Robertsonfort,,European Conference on Computer Systems,974c7e9d-088b-4069-b1f0-0133ad1e3d62
c07d4ba65797335fbc640869934fe00056e1bb02,0c1420a4-aa9b-44f9-b264-ba3ac5c37050,2022.0,5.0,South Elizabeth,1-14,"International Conference for High Performance Computing, Networking, Storage and Analysis",97ffffec-0e18-43e6-9f91-9bc5f847d56b
2af80e5500c3620b502cbe57038bed35b7e41a5f,74f47cf8-2839-4a56-959a-524dd0ed9e3e,2022.0,6.0,Lake Michele,131-143,International Conference on Extending Database Technology,96ba2ce1-f8d9-412e-a51a-9df09f8b20cc
e0d325632aba181f277dc114da6a8ad55cd4548f,1124d164-490d-4da9-b0c2-ce8a8dc98202,2024.0,4.0,Kimberlytown,7735-7744,BigData Congress [Services Society],0a8919a2-b48c-4973-9843-145c606a30e3
85e78ce6fe6d47d292c9b5bfab0bae1f48fed07f,36949878-72e1-4ce8-8c7e-444cf4922345,2019.0,3.0,Port Dean,643-648,Computer Science in Cars Symposium,199ffca4-2d84-41b6-a8e6-aba8377c1e90
552fbc7c88b5aec9be66ba1fbbd13e6b9308104e,e574da12-4e4c-4b78-a203-ae3719c0c4f7,2023.0,10.0,Paulaberg,1423-1428,Annual International Computer Software and Applications Conference,1407e35c-3d53-4745-98da-d133b25cf6d7
070e486dc29c8b5c7c109804390c66ba63e317cb,7431ff67-91dc-41fa-b322-1b1ca657025f,2022.0,8.0,Bauerside,,International Conference on Information and Knowledge Management,7e809d70-ae66-4e7e-b58b-bff1ac19f90b
53219c5d933a2932899b7082ec4c387119e59d15,b7d074f5-1bcc-4125-b99e-d2a858472c1f,2021.0,4.0,Clarkside,455-460,"International Conference on Industrial Engineering, Applications and Manufacturing",4cff9dd4-dc66-490b-8163-6ce91c186bce
bc749ba20eeb1aabf4ff7dbb7e1f6ae8676fb4fb,47c47088-7640-441b-85ba-375fe8f5c3a4,2020.0,5.0,Jacquelineside,1-7,International Conference on Computing Communication and Networking Technologies,85371128-f650-4ef4-81b6-6c478c25a270
020b796f80765ad720eef50ad1b304170c757211,4cc151d1-e28c-4fdf-a570-77c73d5ab813,2024.0,5.0,Robinsonmouth,1-7,"International Conference on Behavioral, Economic, and Socio-Cultural Computing",39120fd4-9b19-4584-a535-907d46da7a4a
bb14bd9b7e92d57a4900b617c6b03f2c68a736ca,1d2c7a35-82d0-41d7-8df3-d900f292008e,2024.0,3.0,North Robert,1-7,International Symposium on INnovations in Intelligent SysTems and Applications,19430091-f067-41d3-90c2-1c8bd254363a
3e206e3937240c2743ac6f5c8c03c6535c0ad563,ede12bac-98d4-4fd6-823d-e8a6c578a52d,2024.0,4.0,Nicholasstad,,AIP Conference Proceedings,e929ae93-3b14-4f5a-8111-9dc499e6b3e4
efbad1c0d8f96a63c2207fdd508502cf397c51a5,3b3de2d6-b889-4a6a-a93a-df4147cbcb4b,2023.0,3.0,Wilsonland,476-481,Student Conference on Research and Development,ac759ab9-684c-4e3e-a688-ce036069f158
db2c9a6cbc1b773e25685cdbead028ac7bae579b,0be0e7dd-a7b1-46dc-abb3-5226ed0e2289,2020.0,3.0,Brianstad,499-508,IEEE International Conference on Cluster Computing,9bd96764-81c0-4708-b0d3-491c6cbc9e4d
5980dd4d162358c935fbdceedf4f02486ed7c4db,8113a511-e0d9-4231-a1bc-0bf5d0212a4e,2020.0,3.0,New Patriciafort,,Symposium on the Theory of Computing,5ae8a743-04cf-44ce-8fdd-fe0ad5a38242
95a8137928d2cc199f4f9551a00366089cc8af5e,e574da12-4e4c-4b78-a203-ae3719c0c4f7,2022.0,9.0,North Dennis,1756-1761,Annual International Computer Software and Applications Conference,ca0c43d6-246e-4bba-86dd-f00e562b218e
7968406953db301f21181c7a3f219f2cdea60c7e,764e3630-ddac-4c21-af4b-9d32ffef082e,2019.0,7.0,Peterstad,1-12,IEEE International Conference on Data Engineering,71dbf6ec-8eac-409a-8b5e-e5c6fbfb8744
f18982f0c7ac33e23c325de96299a5d0b2c5bc6a,8aa2db06-28c9-4f0d-ac2e-f4ae6053587c,2020.0,4.0,Port Marieview,83-88,International Conference on Crowd Science and Engineering,7b36694a-75a1-4a86-9e91-4bf278382aba
0caa2aa41e653b6e34cfc4b61f6a1310efa381d6,1da7d7d7-0481-489f-b27d-98cce1ebdf43,2016.0,4.0,Dickersonton,247-248,ACM/IEEE Joint Conference on Digital Libraries,13026566-07ac-46bc-9a2b-c4598daa510d
2ec7df50a77c0897ed943d61bb503800af9e0ce2,b7d074f5-1bcc-4125-b99e-d2a858472c1f,2021.0,4.0,Clarkside,479-483,"International Conference on Industrial Engineering, Applications and Manufacturing",4cff9dd4-dc66-490b-8163-6ce91c186bce
d92a5e76f995b155783deb025a8692554686c2e7,28a83bf1-b6e5-416f-8c5a-fdc53e54f3a1,2015.0,4.0,Johnside,11-20,International Conference on Automation and Computing,0020c2cb-8826-4e18-a897-ccf65a67b74b
c7749f889c10e0ebc82184854e861a404ef3682e,be1301a4-812c-4d88-bc36-7764d7f5b5e7,2018.0,3.0,Cruzton,1-6,International Conference on Multimedia Computing and Systems,12db3b5f-ba12-4b9e-a10e-d80ab7b9c778
bf6f558084a7df1818667c37bc5569d8f5702e24,966ed49f-abb2-4051-a7e7-c966d9426b85,2020.0,3.0,East Elijahchester,16-22,International Conference on Network of the Future,47de451d-8543-4293-8af8-fee3209da497
1d054d0df4402fba13f5e25e911d158ee5a40b74,764e3630-ddac-4c21-af4b-9d32ffef082e,2022.0,10.0,North Jamesview,3078-3090,IEEE International Conference on Data Engineering,760ed92f-a592-406e-8d91-161eff52032e
e33478546ed3050a607c1401f46b2c064763c5f0,60275282-b076-42f7-99dc-8757c2064681,2024.0,3.0,Larachester,11-16,Informatics,8dbda54e-38e9-4020-b2a1-dfff35d9b4b8
4c638d6bc6a11fb412ff9bdb9d667c04d83dc884,7180f721-a356-48cc-b6cd-dd3ab90a3566,2017.0,3.0,Melindaport,1019-1026,International Conference on Advanced Information Networking and Applications,931b3e21-43b0-4fee-95fc-a456675b8cc9
38799f37de0617c907c068c7fb4f94d858dc096c,6afe5f5f-0d54-4e3a-aa07-ed4778cf1405,2021.0,3.0,Turnerchester,231-235,International Conference on Communication Systems and Networks,06754b15-cae7-48ad-a888-7bc05424de3a
4e8141bf170c4fc74f218d75e276df87817e5f5d,3b3de2d6-b889-4a6a-a93a-df4147cbcb4b,2023.0,3.0,Wilsonland,482-488,Student Conference on Research and Development,ac759ab9-684c-4e3e-a688-ce036069f158
9c9a6a89396be6b1faa808df108b10f0bb2b65ec,74f47cf8-2839-4a56-959a-524dd0ed9e3e,2021.0,5.0,Port Michael,,International Conference on Extending Database Technology,8ebf0112-6170-48c3-91ec-0da94aa863fa
fc55fc6cbb1df15ecde908a12e5fb3bf2c4debb2,27b93d96-c4b9-4a23-a3a0-061ad54deebc,2020.0,5.0,South Jamesside,,IEEE International Symposium on High-Performance Parallel Distributed Computing,a4e168f4-83db-4b69-b473-877a2b723733
2fb2308e4f990d621109051221d37ce5ee566d92,e07422f9-c065-40c3-a37b-75e98dce79fe,2021.0,5.0,Landrytown,,The Web Conference,831fb936-8fe7-4bda-8c41-ff9160888cf6
d78b0e5749cfc4fed1bbcfcfd87870ff24ea56e1,764e3630-ddac-4c21-af4b-9d32ffef082e,2024.0,12.0,Joestad,3933-3946,IEEE International Conference on Data Engineering,e2f793c6-eb39-415a-906d-5c4387aaab8a
1f297f9c1fdb74b8af026628f595b069c3e3bace,1124d164-490d-4da9-b0c2-ce8a8dc98202,2023.0,3.0,North Brianburgh,1707-1715,BigData Congress [Services Society],06ac4eb2-9eac-489f-93d1-7d92d3ccc3a5
ba2d029ef28619eefd06a1548d43fe0a5e033475,0dc0e794-53db-401d-bd8f-8da9165b2865,2022.0,3.0,Austinport,108-112,International Conferences on Contemporary Computing and Informatics,473a6da9-8816-48a4-959d-6cc3e200cb77
f94d205c8d0f478e0afa8b31e0b12bf260b2b068,b7d074f5-1bcc-4125-b99e-d2a858472c1f,2021.0,4.0,Clarkside,434-439,"International Conference on Industrial Engineering, Applications and Manufacturing",4cff9dd4-dc66-490b-8163-6ce91c186bce
1b075e64248e2d57c4c9069505a21f4b25e0d9a9,1d75cba9-b818-43c5-86d6-73946f6e0b9c,2019.0,3.0,Johntown,1-5,IEEE International Conference on Electronics Information and Emergency Communication,fb0dfbf9-d902-4322-8850-25c101dbb283
a378674107132963014ec2ae86c390d2c7d70105,47c47088-7640-441b-85ba-375fe8f5c3a4,2019.0,4.0,Lake Lisa,1-5,International Conference on Computing Communication and Networking Technologies,5e0ab8f7-b7fc-44c3-8b76-0e99e3aadb7b
7d9659a0a54f8fc3a0b4fcd889bc07faa9d2c508,0e129215-7c25-46c9-b04b-a0e9faabf021,2024.0,3.0,Brockchester,191-196,International Conference on Information Networking,25d19461-a522-4ac1-bee8-c666b2cad021
12b5a3ac31cbbdbdb845ec30d937838561049b34,d7900be7-29f5-4643-a2e9-c16c908db39f,2023.0,3.0,South Lori,554-559,"Global Power, Energy and Communication Conference",9e5647bf-b413-443a-a4ec-ee0096a77cb7
b2d683ae4f367d10d63651e3d216e614d831dfc7,ad0ecbd8-4574-46e0-bf99-ba2af9139bb6,2016.0,3.0,Brandonview,186-194,INNS Conference on Big Data,af1c7862-ce94-4348-8cb9-b8f637a16dea
eb710e912447dda2808344c00746a6929b9f6930,e247eac1-f527-41a3-af6d-bc6a6fc69de9,2017.0,3.0,East Jamie,1-7,IEEE Conference on High Performance Extreme Computing,21721f79-7e12-449e-aefd-255ea9da160d
2c9bbe21b16ccc1e36b02b639792068e35d946a9,6cbed6ad-fb46-4c9a-8477-75227ff3a47e,2022.0,3.0,Ericfurt,253-258,International Conference on Blockchain Computing and Applications,776f044f-3a95-4ec0-98c6-972b4da32f2c
04b89e70e8fc216fb2dd9dc28c78e26909962a0d,7aa22c43-e4fd-4d59-9336-4e45935c379a,2014.0,3.0,Campbellton,1-6,IEEE Latin-American Conference on Communications,d88ff4d3-f5a3-42d9-954f-3bb4836def81
4c6526693a9769b777bd2c8f5daec43bdce89334,7fbf5fc7-3fd7-4c0a-bebd-fd82ef6ec9f3,2023.0,4.0,East Kimberly,1-6,Industrial Cyber-Physical Systems,5c619090-7fa0-4923-b152-337cb5a9cca6
cc34d5a17c519dba595de44aedfc80105ff32576,ad34e82f-f936-47a5-9c78-c4453dff3f60,2022.0,5.0,Josephchester,959-967,"International Conference on Trust, Security and Privacy in Computing and Communications",463742cd-784e-4248-b0f9-1171d649b4a8
805c71350d43c3ce4277495284132cd4a4170c28,c00492c7-e775-4f0a-a843-9f5bbb219dbe,2019.0,3.0,Port Sara,229-233,International Conference on Artificial Intelligence Circuits and Systems,174f546b-1b7b-48e9-b141-7e5cda1269b2
3e8bc7917a8a99216fb7af1aa15621547393bcf6,764e3630-ddac-4c21-af4b-9d32ffef082e,2024.0,12.0,Joestad,4614-4627,IEEE International Conference on Data Engineering,e2f793c6-eb39-415a-906d-5c4387aaab8a
45c8340dfba7ec8d0b6c3e3bcd972993c7d6975d,2c9ecac6-f875-4a9b-acc2-10bd9f6782df,2025.0,4.0,Lake Joel,1302-1308,Technical Symposium on Computer Science Education,86e7596a-57f1-4716-a2cb-5613d7124f67
c60c030e3263e451e775cb3b5d7dd21c2b092c71,3b3de2d6-b889-4a6a-a93a-df4147cbcb4b,2023.0,3.0,Wilsonland,65-71,Student Conference on Research and Development,ac759ab9-684c-4e3e-a688-ce036069f158
8e6b6596718fb3ab0512a8384154bfa9f78f0254,764e3630-ddac-4c21-af4b-9d32ffef082e,2023.0,11.0,Meyerhaven,4747-4759,IEEE International Conference on Data Engineering,4e3e7b35-85a5-4587-b8af-74f3721b944c
2a56eb7d2e4b0473b289ab7cddcbadcdb8fd711f,094f3ff3-fb67-4573-9f00-0852f0409d13,2022.0,5.0,Jaredbury,177-183,International Conference on Smart Cloud,6533d774-9771-48ba-a1ff-bccb9078c161
ea6061c5269832f4d81ee34d591a844675c09380,0c1420a4-aa9b-44f9-b264-ba3ac5c37050,2019.0,4.0,Aliciashire,1-27,"International Conference for High Performance Computing, Networking, Storage and Analysis",41d0f43d-5bff-4b18-b2a6-df67e2408462
6968b0dbef24fd827afadf381432998b65f3dede,71826259-dbc2-44dc-9ffa-abf8abd1514e,2018.0,4.0,Murilloton,1-9,International Conference on Network and System Security,884d4403-1f79-47f5-a2f6-03173b6431f1
3d4f4bd525b328fc8ffbde762563e4939c47de62,3b3de2d6-b889-4a6a-a93a-df4147cbcb4b,2023.0,3.0,Wilsonland,499-507,Student Conference on Research and Development,ac759ab9-684c-4e3e-a688-ce036069f158
0cdb58143dde0d4ad34226c5f384d2cd98df9ec7,f80ba4a3-7aed-4021-b4d8-e4f50668847a,2024.0,7.0,East Chad,1-8,IEEE International Joint Conference on Neural Network,e122c46a-1fdb-4f69-8a5c-e940787ebf59
d6958a99c56dc09059b4e87fba64cd51c3b6cd4f,a720325d-33fa-4ab3-9435-9bc1e7d7b57b,2022.0,4.0,New Thomas,688-692,International Conference on Adaptive and Intelligent Systems,0fc83018-70a5-4ebb-a643-042b11227abd
76781ae717f713029700b635bce957dd8a47700e,ede12bac-98d4-4fd6-823d-e8a6c578a52d,2024.0,4.0,Nicholasstad,,AIP Conference Proceedings,e929ae93-3b14-4f5a-8111-9dc499e6b3e4
7a0a58eb8e731ce8ded998230890b6f57277ca37,aefcf093-f5b1-41e9-b2c3-6ab33c37397b,2017.0,3.0,Port Patrickton,247-250,IEEE International Conference on Software Architecture Workshops,c2e0b332-e0b5-4f0a-8596-d87f79a4c15a
0e71eaa812f6a1762a5290c5705897c934e5c341,c740bd8c-4ce5-4d9a-9df4-2df9d5c104f5,2021.0,3.0,Andreamouth,1-4,International Computer Society of Iran Computer Conference,8be90c8b-5c87-48ce-9b4d-aedbed529871
4f477b9a8d2f972cc82d7196c377c09ac5eb371d,c203a840-9a39-4e55-a7ab-d7c250f942e8,2024.0,3.0,Jenniferchester,,International Conference on Autonomic and Autonomous Systems,0d3dafbe-df06-4413-8756-c9a38481cd17
2e28770083ea4379b05386598c071654b6ac2234,5604cd6c-f153-45e7-a8e5-d75d4ab2d8d3,2023.0,3.0,New Tiffanyburgh,278-285,International Workshop on Artificial Intelligence and Cognition,989e2064-3875-4703-957f-41831ef033fc
f647055ccda7d36617e07f8b7132fa253611f709,ef00f0de-a7e5-443a-9a2d-c78502a4b598,2020.0,4.0,New Julieville,1-4,Conference on Computer Science and Information Systems,1b069faf-0b2b-43ad-b42c-bee75c1e561c
e9757e069e0f704e52b1dcbf01f22c8dba6343b1,593344cb-eda4-42fe-aed3-468969e4a676,2024.0,5.0,Thompsonfurt,81-87,International Conference on Software Engineering Research and Applications,c958a6a0-c401-462a-a101-75dda32310bc
bee58aa98dd38dc42b9d5be20d118685db630598,1124d164-490d-4da9-b0c2-ce8a8dc98202,2023.0,3.0,North Brianburgh,5493-5502,BigData Congress [Services Society],06ac4eb2-9eac-489f-93d1-7d92d3ccc3a5
a690ea7a9d43eb781d5ed28240f01615675289e7,5ee8b68e-99f1-49de-a9e3-9812485d33f4,2017.0,3.0,Meghanside,1-6,European Conference on Networks and Communications,5c216b40-816d-4020-a6af-870e55957928
94c8a5fc862a8055fa16878eca55f147eb01d607,58c057a8-5760-4108-b223-e276334bb8cd,2018.0,3.0,Richardsonmouth,219-224,European Control Conference,3bb0553d-3bc1-4205-9aaa-07be333ffb33
20fc09ffce23c53bdf8d74ef119c0dd465f6d369,2f13a0cf-1f52-4a93-817d-ba85e25ad45a,2025.0,3.0,Solismouth,1-6,"International Conference Advancement Data Science, E-learning and Information Systems",788956cc-791a-4deb-8e70-b9da2f2abb6a
ba43bfa3e2165a9f97424738f4b3dc1e314f5f79,d6a6ad38-f367-410f-b3e0-423df12cefa1,2019.0,3.0,Amandachester,1-8,International Conference on Telecommunications,ea775575-5cbf-4aee-8ad7-f8021af38140
99da94d5053fd6fbce1503ec51eb940a8320151f,764e3630-ddac-4c21-af4b-9d32ffef082e,2024.0,12.0,Joestad,5088-5100,IEEE International Conference on Data Engineering,e2f793c6-eb39-415a-906d-5c4387aaab8a
b85b92a57d04ea68ee7b250e3ec38fb9b206474e,f2cc63fa-90cb-413d-92ce-003d5244a1e8,2024.0,3.0,South Gary,,EPJ Web of Conferences,ebe37ec2-022e-4656-93aa-24330ba618eb
9ddadda25c204589580e5fa24bbb5f71d32b148b,1124d164-490d-4da9-b0c2-ce8a8dc98202,2024.0,4.0,Kimberlytown,769-776,BigData Congress [Services Society],0a8919a2-b48c-4973-9843-145c606a30e3
eacf6362e7242abddf59220563af3630baba7338,c85e7d0a-25c2-4202-8c24-42d0293761fd,2018.0,3.0,East John,93-98,"Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing",509d1ae8-4e5a-42e0-816c-08f82217465c
7ec9606ebdddef0f0cacf397e928c830c85c9b74,36949878-72e1-4ce8-8c7e-444cf4922345,2019.0,3.0,Port Dean,140-145,Computer Science in Cars Symposium,199ffca4-2d84-41b6-a8e6-aba8377c1e90
7dc62f8ced7f3910ef879a05a8feabc3783d174f,e574da12-4e4c-4b78-a203-ae3719c0c4f7,2019.0,6.0,Brandonville,670-675,Annual International Computer Software and Applications Conference,3f9eb62a-183a-4317-9f9e-caf9fc12a457
257df82c24fba25d65eb0ae53a8c18fbef89b716,46990654-eb6c-4674-96bc-ba905dab2a86,2019.0,3.0,South Miguel,1233-1239,International Conference on Conceptual Structures,4d369177-d251-4123-85a3-f08e6ae48640
53771b41688c0183b6d361a061be3b39a03b7782,ede12bac-98d4-4fd6-823d-e8a6c578a52d,2025.0,5.0,South Lisamouth,,AIP Conference Proceedings,56968c16-fa94-4cf8-b608-514d828c44ed
89b27141cd286b48a96baa1336f5d3a1323f628b,5758d639-a450-4152-901d-7a78c8715aa7,2017.0,4.0,East Marcland,332-336,International Conference on Innovative Computing and Cloud Computing,a909951e-0864-41d7-9c13-43cedfe17bee
d8fd3234ab624ffe8c9bd920144a49427ccbcc3d,41bf9ed3-85b3-4c90-b015-150e31690253,2024.0,7.0,West Dianefurt,,Conference on Empirical Methods in Natural Language Processing,6e15ce2f-dbc2-4511-af72-c1526d1a285a
81cd13db9aa31142e27d9e37d6f77fdba2077cf7,589ed020-784b-47ac-884d-9c6ae29fd509,2023.0,5.0,West Sue,28-34,International Conference Intelligent Computing and Control Systems,692fa6c0-cb53-4d37-b1e1-6857fbf533f6
7f0a900d6a0847e970d9482ba9da69947f027d34,764e3630-ddac-4c21-af4b-9d32ffef082e,2023.0,11.0,Meyerhaven,2919-2932,IEEE International Conference on Data Engineering,4e3e7b35-85a5-4587-b8af-74f3721b944c
314017988c6a7f274da65f7ce052af5e3c7342c0,d65e8b4a-f9c2-45ae-9b87-090db7e872f1,2022.0,4.0,Murraymouth,,International Conference on Parallel Architectures and Compilation Techniques,b43df672-3114-47ed-b4cc-81923055001f
2d11688b5830fa3887819684db0c1a24189e3915,72017ba4-9cc9-45cc-89cb-ced49936b1c0,2017.0,3.0,Jeannemouth,159-163,"International Conference on Computing, Communication and Automation",f56b669d-b740-4aa0-919f-e94916a82d0e
db381c7e28750a0050060ce2f5e21eebc121c1e7,5513d05f-d4ea-4f12-a6b9-3c91cb4c1b6f,2022.0,4.0,North Jacquelineland,1-5,"IEEE International Conference on Electronics, Computing and Communication Technologies",d1b58015-429b-4a7f-b35a-9e9602ee64e2
93bbac01f9522da217c191084250eff6a44f5c66,d7d7587f-a1e9-46a4-9db5-54c95787c6f1,2018.0,3.0,Donnaville,4101-4105,Annual International Conference of the IEEE Engineering in Medicine and Biology Society,0c857f17-fb2d-4e8e-aa12-a56843884cc0
a37ca512eddcf9a209935f59d2dfc4a27506e3f3,87ad3a52-6dd9-45bd-a0f2-f87453c491ed,2019.0,3.0,South Michele,1-10,International Conference on Knowledge and Systems Engineering,cea1817f-c2e5-4891-a231-ee30af61228b
c66596ba87c18346f9c2d2899445d43195e79180,d7900be7-29f5-4643-a2e9-c16c908db39f,2023.0,3.0,South Lori,495-500,"Global Power, Energy and Communication Conference",9e5647bf-b413-443a-a4ec-ee0096a77cb7
b8d068ddce93dcf2dbf2c30b4b23111d9b03d742,b8e1c2e0-1b74-4058-baa7-54f0bb392eba,2019.0,3.0,Jessicafurt,0819-0826,Computing and Communication Workshop and Conference,8924453a-adbe-4762-acba-2177fac326a7
7deb9493a8614d776c151b0b8bd28fff37337d95,74f47cf8-2839-4a56-959a-524dd0ed9e3e,2023.0,7.0,Brandonmouth,717-724,International Conference on Extending Database Technology,18896698-4c21-4af8-a8ec-d3fd4f770fd1
53169794d50f7541ea4a93417443751ed76a2009,bdc2e585-4e48-4e36-8af1-6d859763d405,2022.0,6.0,East Joshua,,AAAI Conference on Artificial Intelligence,938337cb-04cf-4960-9605-faf412ff28ca
ffc96f2403a4f7bb826ce7334dc5344f4764eb0d,4c82b394-c401-4ce2-982e-7ab79de2bd24,2022.0,3.0,South Christopher,412-421,IEEE International Conference on Healthcare Informatics,402b0486-6175-4c59-b2ba-16abbfadf9b2
69d10ea099a2280639bdc43336fd8e4bd4d5ef92,764e3630-ddac-4c21-af4b-9d32ffef082e,2024.0,12.0,Joestad,3640-3653,IEEE International Conference on Data Engineering,e2f793c6-eb39-415a-906d-5c4387aaab8a
9048215dc55594bf005af9cb3af303c7df3e5189,04c27a39-9b93-4b31-961a-c38ec6b40bbc,2019.0,5.0,Beckyview,0262-0269,"IEEE Annual Information Technology, Electronics and Mobile Communication Conference",7c2f383f-9152-4f67-9449-ef498afe7c37
7d4d6ff600e4227ce0560577c963cecba5f15687,0be0e7dd-a7b1-46dc-abb3-5226ed0e2289,2020.0,3.0,Brianstad,433-441,IEEE International Conference on Cluster Computing,9bd96764-81c0-4708-b0d3-491c6cbc9e4d
70cf51ba6617a9058f636935c4ca239e873512bd,3454cd32-76b1-4baa-88f8-7faa8c04abd1,2020.0,4.0,Mendezview,1-6,Advanced Industrial Conference on Telecommunications,97fa03c7-b950-408e-8d39-7250c202b310
02c83878455c7b243d650320e365929985830784,c740bd8c-4ce5-4d9a-9df4-2df9d5c104f5,2021.0,3.0,Andreamouth,1-5,International Computer Society of Iran Computer Conference,8be90c8b-5c87-48ce-9b4d-aedbed529871
47764ccd0fcd215fc862101f9b0642fd5890b3c7,6c6fcaa9-fd25-488b-8050-995227ac671c,2023.0,4.0,Lake Jamesland,,Symposium on Operating Systems Principles,9e7e6d46-dcfb-408e-b7b4-3b0bdb7dff25
ae824b1053f8169dac1d3bcb6fcfa7869da6bdd7,05173752-2c8b-4d3e-b2d5-81e27c400524,2017.0,3.0,Port Anthonystad,395-410,International Conference on Service Oriented Computing,249ac313-f812-475e-9302-a1307a28bb98
a5578ed9da0e07c6d84318969cad99f8eec01548,23f8fe4c-6537-4027-a334-6a5863115984,2023.0,5.0,Madelinehaven,8859-8864,Cybersecurity and Cyberforensics Conference,549148fc-76c7-45e5-aedb-ab43c706c952
2cef11ca0415f841b806d7ecc0f1ed5d9d50ccba,265e5461-e186-46e6-b95b-6767e39326db,2021.0,3.0,Loganhaven,1-7,Conference on Network Function Virtualization and Software Defined Network,6e6e28a4-48b6-4b58-8ba7-17b575793b0b
968812d5eb21400a5cc981eaef3f92addbd1bac6,ecd69639-52a0-4d29-af57-21bca9e0a66b,2019.0,3.0,East Brianmouth,354-358,IEEE International Conference on Industrial Engineering and Engineering Management,4b9f43e2-5ec8-4ca7-91f3-483862b617b5
d8ada58e18eaf697f260a5d795f88cd02a129428,5daf2ed1-4d60-4098-865d-528545a79597,2020.0,3.0,East Billy,1-6,"International Conference on Electronics, Control, Optimization and Computer Science",0377dae3-8ea4-47c9-996c-c35181283846
